Timestep,Cell,CO2
70.0,poly_37,0.0001545070729361171
70.0,poly_38,0.0018880259361198485
70.0,poly_39,0.01065062591478529
70.0,poly_40,0.01852660592831415
70.0,poly_41,0.02623241051418139
70.0,poly_42,0.0167294023280191
70.0,poly_43,0.0027978686042690135
70.0,poly_44,0.0002111764842779535
70.0,poly_45,8.672720067469824e-06
70.0,poly_46,2.305253106970601e-06
70.0,poly_47,5.679675037164938e-07
70.0,poly_48,0.0001533975052028547
70.0,poly_49,0.0035335377421886315
70.0,poly_50,0.04367450785524613
70.0,poly_51,0.2571420277020866
70.0,poly_52,0.5510564598806909
70.0,poly_53,0.7871551675879044
70.0,poly_54,0.5064194279394714
70.0,poly_55,0.07792186847999445
70.0,poly_56,0.005488166669230975
70.0,poly_57,0.0002562855346899323
70.0,poly_58,0.00024489857802344054
70.0,poly_59,6.721564239133853e-05
70.0,poly_60,0.0017595248945875396
70.0,poly_61,0.040675270786612795
70.0,poly_62,0.5109720630918637
70.0,poly_63,3.2372051279815284
70.0,poly_64,9.367208837881705
70.0,poly_65,13.960804908499908
70.0,poly_66,8.77194914912632
70.0,poly_67,1.174762551852023
70.0,poly_68,0.07340187027857754
70.0,poly_69,0.0057328392542811525
70.0,poly_70,0.015880598711244608
70.0,poly_71,0.004134688520740031
70.0,poly_72,0.008233612061611327
70.0,poly_73,0.19099028805425577
70.0,poly_74,2.4539282041635144
70.0,poly_75,17.284116811316235
70.0,poly_76,68.30298427994211
70.0,poly_77,106.4303671721758
70.0,poly_78,64.86120709144156
70.0,poly_79,7.579139514744973
70.0,poly_80,0.419202699761984
70.0,poly_81,0.12565278970806143
70.0,poly_82,0.587344412194518
70.0,poly_83,0.14579074417015572
70.0,poly_84,0.0017595248945875396
70.0,poly_85,0.04067527078661281
70.0,poly_86,0.5109720630918912
70.0,poly_87,3.237205128194296
70.0,poly_88,9.367209468056002
70.0,poly_89,13.960863050150497
70.0,poly_90,8.774160535316257
70.0,poly_91,1.216969520348653
70.0,poly_92,0.4824772459837207
70.0,poly_93,2.2101528683223006
70.0,poly_94,10.78442961943766
70.0,poly_95,2.778385555549114
70.0,poly_96,0.0001533975052028547
70.0,poly_97,0.003533537742188655
70.0,poly_98,0.043674507855656436
70.0,poly_99,0.2571420308895211
70.0,poly_100,0.5510659292905337
70.0,poly_101,0.7880224537509265
70.0,poly_102,0.5424010165481379
70.0,poly_103,0.9231837894288323
70.0,poly_104,9.214467579944206
70.0,poly_105,24.158808228452557
70.0,poly_106,81.50577675758043
70.0,poly_107,25.422749072082386
70.0,poly_108,6.731579091109845e-06
70.0,poly_109,0.00015450707293625327
70.0,poly_110,0.0018880259384648356
70.0,poly_111,0.010650644189500787
70.0,poly_112,0.01858099594459259
70.0,poly_113,0.03119914219372473
70.0,poly_114,0.2508687722484028
70.0,poly_115,7.543715697624993
70.0,poly_116,100.20747808584022
70.0,poly_117,136.88211999333703
70.0,poly_118,119.51760264578023
70.0,poly_119,82.83132882452603
70.0,poly_120,1.4869484014747037e-07
70.0,poly_121,3.400647906484657e-06
70.0,poly_122,4.1185127875915206e-05
70.0,poly_123,0.00022653270458638727
70.0,poly_124,0.0003611753879625231
70.0,poly_125,0.0013796313598525933
70.0,poly_126,0.03607262806108811
70.0,poly_127,0.8308333834439106
70.0,poly_128,8.678999309552559
70.0,poly_129,14.737004273584638
70.0,poly_130,19.253835906476834
70.0,poly_131,44.473984098726525
70.0,poly_132,1.3406017522419703e-09
70.0,poly_133,3.055037286092928e-08
70.0,poly_134,3.6670067294165915e-07
70.0,poly_135,1.96511557838344e-06
70.0,poly_136,3.311116811783247e-06
70.0,poly_137,6.353904759854627e-05
70.0,poly_138,0.002233320921342276
70.0,poly_139,0.04108263259490861
70.0,poly_140,0.3568569123329313
70.0,poly_141,1.559767774954204
70.0,poly_142,15.962449487487717
70.0,poly_143,141.15927454694813
80.0,poly_0,8.301566697205063e-11
80.0,poly_1,1.414132679486311e-09
80.0,poly_2,1.3752333065230864e-08
80.0,poly_3,6.351423863915834e-08
80.0,poly_4,8.871228701912202e-08
80.0,poly_5,1.2975854717403013e-07
80.0,poly_6,7.677706039149273e-08
80.0,poly_7,1.5371127936519076e-08
80.0,poly_8,1.5179559633279345e-09
80.0,poly_9,8.418415921108103e-11
80.0,poly_10,2.697683095101904e-12
80.0,poly_11,4.929000539639116e-14
80.0,poly_12,1.0941269331416184e-08
80.0,poly_13,1.8713550273069314e-07
80.0,poly_14,1.8362610790601e-06
80.0,poly_15,8.68738261869316e-06
80.0,poly_16,1.3440889962607217e-05
80.0,poly_17,1.9108476573718752e-05
80.0,poly_18,1.1817468073734175e-05
80.0,poly_19,2.3459153045049454e-06
80.0,poly_20,2.2669701625127843e-07
80.0,poly_21,1.2241130320034618e-08
80.0,poly_22,4.118217303172489e-10
80.0,poly_23,1.6786355820352256e-11
80.0,poly_24,6.174762384233997e-07
80.0,poly_25,1.0604625331278326e-05
80.0,poly_26,0.00010499843339309505
80.0,poly_27,0.0005085393741482933
80.0,poly_28,0.0008597109347255375
80.0,poly_29,0.0011947932784689575
80.0,poly_30,0.0007651799832063341
80.0,poly_31,0.00015086542597910738
80.0,poly_32,1.4330213474337694e-05
80.0,poly_33,7.726681959903994e-07
80.0,poly_34,8.905206392351868e-08
80.0,poly_35,2.114069427105068e-08
80.0,poly_36,1.8734780986304087e-05
80.0,poly_37,0.0003232242694231924
80.0,poly_38,0.003237737545150231
80.0,poly_39,0.016235656997435538
80.0,poly_40,0.03138498207082602
80.0,poly_41,0.04359125047491361
80.0,poly_42,0.0283742323313836
80.0,poly_43,0.005382777926027327
80.0,poly_44,0.0004917244975454801
80.0,poly_45,2.7346157478607705e-05
80.0,poly_46,9.570957149514522e-06
80.0,poly_47,2.8855837579040376e-06
80.0,poly_48,0.00032145964853623113
80.0,poly_49,0.005576209284806465
80.0,poly_50,0.05679868748246373
80.0,poly_51,0.30091686486972236
80.0,poly_52,0.7049478314704654
80.0,poly_53,1.0029227300524963
80.0,poly_54,0.6491731303251335
80.0,poly_55,0.11445177947912866
80.0,poly_56,0.009766317447099252
80.0,poly_57,0.0006315772848947299
80.0,poly_58,0.0006612951104041006
80.0,poly_59,0.0002040970122086337
80.0,poly_60,0.0029652739561638985
80.0,poly_61,0.051781127094770146
80.0,poly_62,0.5401101445799387
80.0,poly_63,3.0957741431736157
80.0,poly_64,9.050557465146802
80.0,poly_65,13.420997993060816
80.0,poly_66,10.419329816506632
80.0,poly_67,1.4557574893168876
80.0,poly_68,0.10748597581011679
80.0,poly_69,0.011598016071586698
80.0,poly_70,0.028861888636576894
80.0,poly_71,0.008687089892651177
80.0,poly_72,0.01170467283588786
80.0,poly_73,0.20602838403696247
80.0,poly_74,2.216871991279247
80.0,poly_75,14.003356976874308
80.0,poly_76,50.44667690926624
80.0,poly_77,78.72417798087342
80.0,poly_78,92.14690973638095
80.0,poly_79,9.105883615157508
80.0,poly_80,0.5350821444127177
80.0,poly_81,0.19555367078341204
80.0,poly_82,0.7325931993328352
80.0,poly_83,0.22076881188322975
80.0,poly_84,0.002965273956163899
80.0,poly_85,0.051781127094772395
80.0,poly_86,0.540110144593086
80.0,poly_87,3.0957741747336893
80.0,poly_88,9.050561041165158
80.0,poly_89,13.421175954082916
80.0,poly_90,10.424256176719055
80.0,poly_91,1.533709814715383
80.0,poly_92,0.7571715221471482
80.0,poly_93,2.669968106225175
80.0,poly_94,9.94205086482998
80.0,poly_95,3.1813230849241254
80.0,poly_96,0.0003214596485362333
80.0,poly_97,0.005576209284831843
80.0,poly_98,0.05679868763154782
80.0,poly_99,0.3009172233544301
80.0,poly_100,0.7049882991503683
80.0,poly_101,1.0050386298764458
80.0,poly_102,0.7155817543867373
80.0,poly_103,1.317302063504651
80.0,poly_104,10.157327442553933
80.0,poly_105,23.654037370548693
80.0,poly_106,65.31880583670377
80.0,poly_107,26.153102643193712
80.0,poly_108,1.873478098632272e-05
80.0,poly_109,0.0003232242695408893
80.0,poly_110,0.0032377382369493946
80.0,poly_111,0.016237322340983833
80.0,poly_112,0.03157268172536844
80.0,poly_113,0.05406844748486526
80.0,poly_114,0.4153326442697724
80.0,poly_115,8.159486902419774
80.0,poly_116,72.6118007978718
80.0,poly_117,104.83529436916076
80.0,poly_118,194.861287620381
80.0,poly_119,131.842216247592
80.0,poly_120,6.174762790960828e-07
80.0,poly_121,1.0604626049354234e-05
80.0,poly_122,0.00010499858921857748
80.0,poly_123,0.0005088978919907483
80.0,poly_124,0.000900120299530426
80.0,poly_125,0.0033027469632543917
80.0,poly_126,0.06659083599425496
80.0,poly_127,1.177339710147234
80.0,poly_128,9.506525806989899
80.0,poly_129,15.407783190128118
80.0,poly_130,23.94383079074491
80.0,poly_131,44.0801449047806
80.0,poly_132,1.1024244319569482e-08
80.0,poly_133,1.8854894491590415e-07
80.0,poly_134,1.850020425077124e-06
80.0,poly_135,8.783860025947914e-06
80.0,poly_136,1.7252750270422582e-05
80.0,poly_137,0.00020301878783614887
80.0,poly_138,0.005012609631758547
80.0,poly_139,0.07621154253048797
80.0,poly_140,0.5798746883804303
80.0,poly_141,2.081773905113254
80.0,poly_142,18.374115757981254
80.0,poly_143,154.2271335885771
80.0,poly_0,8.301566697205063e-11
80.0,poly_1,1.414132679486311e-09
80.0,poly_2,1.3752333065230864e-08
80.0,poly_3,6.351423863915834e-08
80.0,poly_4,8.871228701912202e-08
80.0,poly_5,1.2975854717403013e-07
80.0,poly_6,7.677706039149273e-08
80.0,poly_7,1.5371127936519076e-08
80.0,poly_8,1.5179559633279345e-09
80.0,poly_9,8.418415921108103e-11
80.0,poly_10,2.697683095101904e-12
80.0,poly_11,4.929000539639116e-14
80.0,poly_12,1.0941269331416184e-08
80.0,poly_13,1.8713550273069314e-07
80.0,poly_14,1.8362610790601e-06
80.0,poly_15,8.68738261869316e-06
80.0,poly_16,1.3440889962607217e-05
80.0,poly_17,1.9108476573718752e-05
80.0,poly_18,1.1817468073734175e-05
80.0,poly_19,2.3459153045049454e-06
80.0,poly_20,2.2669701625127843e-07
80.0,poly_21,1.2241130320034618e-08
80.0,poly_22,4.118217303172489e-10
80.0,poly_23,1.6786355820352256e-11
80.0,poly_24,6.174762384233997e-07
80.0,poly_25,1.0604625331278326e-05
80.0,poly_26,0.00010499843339309505
80.0,poly_27,0.0005085393741482933
80.0,poly_28,0.0008597109347255375
80.0,poly_29,0.0011947932784689575
80.0,poly_30,0.0007651799832063341
80.0,poly_31,0.00015086542597910738
80.0,poly_32,1.4330213474337694e-05
80.0,poly_33,7.726681959903994e-07
80.0,poly_34,8.905206392351868e-08
80.0,poly_35,2.114069427105068e-08
80.0,poly_36,1.8734780986304087e-05
80.0,poly_37,0.0003232242694231924
80.0,poly_38,0.003237737545150231
80.0,poly_39,0.016235656997435538
80.0,poly_40,0.03138498207082602
80.0,poly_41,0.04359125047491361
80.0,poly_42,0.0283742323313836
80.0,poly_43,0.005382777926027327
80.0,poly_44,0.0004917244975454801
80.0,poly_45,2.7346157478607705e-05
80.0,poly_46,9.570957149514522e-06
80.0,poly_47,2.8855837579040376e-06
80.0,poly_48,0.00032145964853623113
80.0,poly_49,0.005576209284806465
80.0,poly_50,0.05679868748246373
80.0,poly_51,0.30091686486972236
80.0,poly_52,0.7049478314704654
80.0,poly_53,1.0029227300524963
80.0,poly_54,0.6491731303251335
80.0,poly_55,0.11445177947912866
80.0,poly_56,0.009766317447099252
80.0,poly_57,0.0006315772848947299
80.0,poly_58,0.0006612951104041006
80.0,poly_59,0.0002040970122086337
80.0,poly_60,0.0029652739561638985
80.0,poly_61,0.051781127094770146
80.0,poly_62,0.5401101445799387
80.0,poly_63,3.0957741431736157
80.0,poly_64,9.050557465146802
80.0,poly_65,13.420997993060816
80.0,poly_66,10.419329816506632
80.0,poly_67,1.4557574893168876
80.0,poly_68,0.10748597581011679
80.0,poly_69,0.011598016071586698
80.0,poly_70,0.028861888636576894
80.0,poly_71,0.008687089892651177
80.0,poly_72,0.01170467283588786
80.0,poly_73,0.20602838403696247
80.0,poly_74,2.216871991279247
80.0,poly_75,14.003356976874308
80.0,poly_76,50.44667690926624
80.0,poly_77,78.72417798087342
80.0,poly_78,92.14690973638095
80.0,poly_79,9.105883615157508
80.0,poly_80,0.5350821444127177
80.0,poly_81,0.19555367078341204
80.0,poly_82,0.7325931993328352
80.0,poly_83,0.22076881188322975
80.0,poly_84,0.002965273956163899
80.0,poly_85,0.051781127094772395
80.0,poly_86,0.540110144593086
80.0,poly_87,3.0957741747336893
80.0,poly_88,9.050561041165158
80.0,poly_89,13.421175954082916
80.0,poly_90,10.424256176719055
80.0,poly_91,1.533709814715383
80.0,poly_92,0.7571715221471482
80.0,poly_93,2.669968106225175
80.0,poly_94,9.94205086482998
80.0,poly_95,3.1813230849241254
80.0,poly_96,0.0003214596485362333
80.0,poly_97,0.005576209284831843
80.0,poly_98,0.05679868763154782
80.0,poly_99,0.3009172233544301
80.0,poly_100,0.7049882991503683
80.0,poly_101,1.0050386298764458
80.0,poly_102,0.7155817543867373
80.0,poly_103,1.317302063504651
80.0,poly_104,10.157327442553933
80.0,poly_105,23.654037370548693
80.0,poly_106,65.31880583670377
80.0,poly_107,26.153102643193712
80.0,poly_108,1.873478098632272e-05
80.0,poly_109,0.0003232242695408893
80.0,poly_110,0.0032377382369493946
80.0,poly_111,0.016237322340983833
80.0,poly_112,0.03157268172536844
80.0,poly_113,0.05406844748486526
80.0,poly_114,0.4153326442697724
80.0,poly_115,8.159486902419774
80.0,poly_116,72.6118007978718
80.0,poly_117,104.83529436916076
80.0,poly_118,194.861287620381
80.0,poly_119,131.842216247592
80.0,poly_120,6.174762790960828e-07
80.0,poly_121,1.0604626049354234e-05
80.0,poly_122,0.00010499858921857748
80.0,poly_123,0.0005088978919907483
80.0,poly_124,0.000900120299530426
80.0,poly_125,0.0033027469632543917
80.0,poly_126,0.06659083599425496
80.0,poly_127,1.177339710147234
80.0,poly_128,9.506525806989899
80.0,poly_129,15.407783190128118
80.0,poly_130,23.94383079074491
80.0,poly_131,44.0801449047806
80.0,poly_132,1.1024244319569482e-08
80.0,poly_133,1.8854894491590415e-07
80.0,poly_134,1.850020425077124e-06
80.0,poly_135,8.783860025947914e-06
80.0,poly_136,1.7252750270422582e-05
80.0,poly_137,0.00020301878783614887
80.0,poly_138,0.005012609631758547
80.0,poly_139,0.07621154253048797
80.0,poly_140,0.5798746883804303
80.0,poly_141,2.081773905113254
80.0,poly_142,18.374115757981254
80.0,poly_143,154.2271335885771
90.0,poly_0,6.915443394300419e-10
90.0,poly_1,9.435481770188207e-09
90.0,poly_2,7.816458821730396e-08
90.0,poly_3,3.273618474273761e-07
90.0,poly_4,5.064531084812343e-07
90.0,poly_5,7.004220286565496e-07
90.0,poly_6,4.397647863816569e-07
90.0,poly_7,9.9140987757957e-08
90.0,poly_8,1.141572681413723e-08
90.0,poly_9,7.70376198766555e-10
90.0,poly_10,3.3085939663981814e-11
90.0,poly_11,1.2449885494909349e-12
90.0,poly_12,4.6369320807068906e-08
90.0,poly_13,6.354516091737845e-07
90.0,poly_14,5.311341539241088e-06
90.0,poly_15,2.2735573115284737e-05
90.0,poly_16,3.7756022789346455e-05
90.0,poly_17,5.1393257916608624e-05
90.0,poly_18,3.318678588401683e-05
90.0,poly_19,7.458882963769048e-06
90.0,poly_20,8.487793298804755e-07
90.0,poly_21,5.6935639946886063e-08
90.0,poly_22,4.352960847703448e-09
90.0,poly_23,8.04529724635453e-10
90.0,poly_24,1.7560788315311028e-06
90.0,poly_25,2.4185845040048596e-05
90.0,poly_26,0.00020441207338712402
90.0,poly_27,0.0009009165070890823
90.0,poly_28,0.0016442927597363187
90.0,poly_29,0.0022318260133325405
90.0,poly_30,0.0014659706887002319
90.0,poly_31,0.00032312292517588486
90.0,poly_32,3.590671086273463e-05
90.0,poly_33,2.42127061320351e-06
90.0,poly_34,4.093580227707634e-07
90.0,poly_35,1.2013720900073806e-07
90.0,poly_36,4.01261186336968e-05
90.0,poly_37,0.0005560758237821145
90.0,poly_38,0.00477294557785169
90.0,poly_39,0.021959805501699042
90.0,poly_40,0.04568306345657674
90.0,poly_41,0.06286871680302557
90.0,poly_42,0.041425719359244134
90.0,poly_43,0.008765551328208504
90.0,poly_44,0.0009345069371663275
90.0,poly_45,6.585114102177338e-05
90.0,poly_46,2.817951044960942e-05
90.0,poly_47,9.538532050018364e-06
90.0,poly_48,0.0005532457839899726
90.0,poly_49,0.0077281085411736485
90.0,poly_50,0.06777333758015407
90.0,poly_51,0.33106662948153526
90.0,poly_52,0.8067617780236231
90.0,poly_53,1.1439810005718365
90.0,poly_54,0.8022646904863961
90.0,poly_55,0.1541539996931074
90.0,poly_56,0.01515367585113048
90.0,poly_57,0.0012615633331366522
90.0,poly_58,0.0013577571756788432
90.0,poly_59,0.00047144224491801743
90.0,poly_60,0.004281181045611592
90.0,poly_61,0.06040871041160848
90.0,poly_62,0.5450807157868234
90.0,poly_63,2.872105364233552
90.0,poly_64,8.359005724731569
90.0,poly_65,14.796430396050221
90.0,poly_66,13.173986034838203
90.0,poly_67,1.8113904077629475
90.0,poly_68,0.14475672448024676
90.0,poly_69,0.01939661756736054
90.0,poly_70,0.04246031952685525
90.0,poly_71,0.014805179323033192
90.0,poly_72,0.014703929486668136
90.0,poly_73,0.20998679938825782
90.0,poly_74,1.9609829950927702
90.0,poly_75,11.239279596260715
90.0,poly_76,39.90680848545178
90.0,poly_77,117.25103927461512
90.0,poly_78,129.665848982991
90.0,poly_79,11.733735616642075
90.0,poly_80,0.6715280360771083
90.0,poly_81,0.26371968850172206
90.0,poly_82,0.8117080638488505
90.0,poly_83,0.2895520760493115
90.0,poly_84,0.004281181045611741
90.0,poly_85,0.06040871041231505
90.0,poly_86,0.5450807172189415
90.0,poly_87,2.872105555937062
90.0,poly_88,8.359017413215208
90.0,poly_89,14.79684706276442
90.0,poly_90,13.183185922507574
90.0,poly_91,1.9326166011248955
90.0,poly_92,0.99924418283161
90.0,poly_93,3.0153622107096547
90.0,poly_94,10.833720588120656
90.0,poly_95,3.52856160987708
90.0,poly_96,0.0005532457839913388
90.0,poly_97,0.0077281085476329685
90.0,poly_98,0.06777335068635981
90.0,poly_99,0.3310683802161663
90.0,poly_100,0.806871784153901
90.0,poly_101,1.148216866039988
90.0,poly_102,0.9053714891730019
90.0,poly_103,1.611278294982515
90.0,poly_104,9.940072972459674
90.0,poly_105,23.780379706423645
90.0,poly_106,97.39949492839418
90.0,poly_107,26.84291246168723
90.0,poly_108,4.0126118641588444e-05
90.0,poly_109,0.000556075849107766
90.0,poly_110,0.004772996932749827
90.0,poly_111,0.02196665962200661
90.0,poly_112,0.04613006933007733
90.0,poly_113,0.08176814255042045
90.0,poly_114,0.5527096960000363
90.0,poly_115,7.785514912854641
90.0,poly_116,53.078208238046926
90.0,poly_117,82.058753214717
90.0,poly_118,185.85077477382325
90.0,poly_119,103.0666758130782
90.0,poly_120,1.7560833504430204e-06
90.0,poly_121,2.4185912877520412e-05
90.0,poly_122,0.0002044256854646919
90.0,poly_123,0.0009026677908196154
90.0,poly_124,0.0017540369313553004
90.0,poly_125,0.006445214689566856
90.0,poly_126,0.10341466626556604
90.0,poly_127,1.4208813595386631
90.0,poly_128,9.24287878196338
90.0,poly_129,15.039947911403369
90.0,poly_130,26.74693571040487
90.0,poly_131,43.082088548007164
90.0,poly_132,4.705634520774094e-08
90.0,poly_133,6.448264290882466e-07
90.0,poly_134,5.390521205707524e-06
90.0,poly_135,2.3263714994069346e-05
90.0,poly_136,5.055975297836709e-05
90.0,poly_137,0.00048590953417211314
90.0,poly_138,0.009429707596310288
90.0,poly_139,0.1194136205455873
90.0,poly_140,0.7803665304047176
90.0,poly_141,2.558899525969236
90.0,poly_142,20.636969289977003
90.0,poly_143,163.92247146045284
90.0,poly_0,6.915443394300419e-10
90.0,poly_1,9.435481770188207e-09
90.0,poly_2,7.816458821730396e-08
90.0,poly_3,3.273618474273761e-07
90.0,poly_4,5.064531084812343e-07
90.0,poly_5,7.004220286565496e-07
90.0,poly_6,4.397647863816569e-07
90.0,poly_7,9.9140987757957e-08
90.0,poly_8,1.141572681413723e-08
90.0,poly_9,7.70376198766555e-10
90.0,poly_10,3.3085939663981814e-11
90.0,poly_11,1.2449885494909349e-12
90.0,poly_12,4.6369320807068906e-08
90.0,poly_13,6.354516091737845e-07
90.0,poly_14,5.311341539241088e-06
90.0,poly_15,2.2735573115284737e-05
90.0,poly_16,3.7756022789346455e-05
90.0,poly_17,5.1393257916608624e-05
90.0,poly_18,3.318678588401683e-05
90.0,poly_19,7.458882963769048e-06
90.0,poly_20,8.487793298804755e-07
90.0,poly_21,5.6935639946886063e-08
90.0,poly_22,4.352960847703448e-09
90.0,poly_23,8.04529724635453e-10
90.0,poly_24,1.7560788315311028e-06
90.0,poly_25,2.4185845040048596e-05
90.0,poly_26,0.00020441207338712402
90.0,poly_27,0.0009009165070890823
90.0,poly_28,0.0016442927597363187
90.0,poly_29,0.0022318260133325405
90.0,poly_30,0.0014659706887002319
90.0,poly_31,0.00032312292517588486
90.0,poly_32,3.590671086273463e-05
90.0,poly_33,2.42127061320351e-06
90.0,poly_34,4.093580227707634e-07
90.0,poly_35,1.2013720900073806e-07
90.0,poly_36,4.01261186336968e-05
90.0,poly_37,0.0005560758237821145
90.0,poly_38,0.00477294557785169
90.0,poly_39,0.021959805501699042
90.0,poly_40,0.04568306345657674
90.0,poly_41,0.06286871680302557
90.0,poly_42,0.041425719359244134
90.0,poly_43,0.008765551328208504
90.0,poly_44,0.0009345069371663275
90.0,poly_45,6.585114102177338e-05
90.0,poly_46,2.817951044960942e-05
90.0,poly_47,9.538532050018364e-06
90.0,poly_48,0.0005532457839899726
90.0,poly_49,0.0077281085411736485
90.0,poly_50,0.06777333758015407
90.0,poly_51,0.33106662948153526
90.0,poly_52,0.8067617780236231
90.0,poly_53,1.1439810005718365
90.0,poly_54,0.8022646904863961
90.0,poly_55,0.1541539996931074
90.0,poly_56,0.01515367585113048
90.0,poly_57,0.0012615633331366522
90.0,poly_58,0.0013577571756788432
90.0,poly_59,0.00047144224491801743
90.0,poly_60,0.004281181045611592
90.0,poly_61,0.06040871041160848
90.0,poly_62,0.5450807157868234
90.0,poly_63,2.872105364233552
90.0,poly_64,8.359005724731569
90.0,poly_65,14.796430396050221
90.0,poly_66,13.173986034838203
90.0,poly_67,1.8113904077629475
90.0,poly_68,0.14475672448024676
90.0,poly_69,0.01939661756736054
90.0,poly_70,0.04246031952685525
90.0,poly_71,0.014805179323033192
90.0,poly_72,0.014703929486668136
90.0,poly_73,0.20998679938825782
90.0,poly_74,1.9609829950927702
90.0,poly_75,11.239279596260715
90.0,poly_76,39.90680848545178
90.0,poly_77,117.25103927461512
90.0,poly_78,129.665848982991
90.0,poly_79,11.733735616642075
90.0,poly_80,0.6715280360771083
90.0,poly_81,0.26371968850172206
90.0,poly_82,0.8117080638488505
90.0,poly_83,0.2895520760493115
90.0,poly_84,0.004281181045611741
90.0,poly_85,0.06040871041231505
90.0,poly_86,0.5450807172189415
90.0,poly_87,2.872105555937062
90.0,poly_88,8.359017413215208
90.0,poly_89,14.79684706276442
90.0,poly_90,13.183185922507574
90.0,poly_91,1.9326166011248955
90.0,poly_92,0.99924418283161
90.0,poly_93,3.0153622107096547
90.0,poly_94,10.833720588120656
90.0,poly_95,3.52856160987708
90.0,poly_96,0.0005532457839913388
90.0,poly_97,0.0077281085476329685
90.0,poly_98,0.06777335068635981
90.0,poly_99,0.3310683802161663
90.0,poly_100,0.806871784153901
90.0,poly_101,1.148216866039988
90.0,poly_102,0.9053714891730019
90.0,poly_103,1.611278294982515
90.0,poly_104,9.940072972459674
90.0,poly_105,23.780379706423645
90.0,poly_106,97.39949492839418
90.0,poly_107,26.84291246168723
90.0,poly_108,4.0126118641588444e-05
90.0,poly_109,0.000556075849107766
90.0,poly_110,0.004772996932749827
90.0,poly_111,0.02196665962200661
90.0,poly_112,0.04613006933007733
90.0,poly_113,0.08176814255042045
90.0,poly_114,0.5527096960000363
90.0,poly_115,7.785514912854641
90.0,poly_116,53.078208238046926
90.0,poly_117,82.058753214717
90.0,poly_118,185.85077477382325
90.0,poly_119,103.0666758130782
90.0,poly_120,1.7560833504430204e-06
90.0,poly_121,2.4185912877520412e-05
90.0,poly_122,0.0002044256854646919
90.0,poly_123,0.0009026677908196154
90.0,poly_124,0.0017540369313553004
90.0,poly_125,0.006445214689566856
90.0,poly_126,0.10341466626556604
90.0,poly_127,1.4208813595386631
90.0,poly_128,9.24287878196338
90.0,poly_129,15.039947911403369
90.0,poly_130,26.74693571040487
90.0,poly_131,43.082088548007164
90.0,poly_132,4.705634520774094e-08
90.0,poly_133,6.448264290882466e-07
90.0,poly_134,5.390521205707524e-06
90.0,poly_135,2.3263714994069346e-05
90.0,poly_136,5.055975297836709e-05
90.0,poly_137,0.00048590953417211314
90.0,poly_138,0.009429707596310288
90.0,poly_139,0.1194136205455873
90.0,poly_140,0.7803665304047176
90.0,poly_141,2.558899525969236
90.0,poly_142,20.636969289977003
90.0,poly_143,163.92247146045284
100.0,poly_0,3.0772641432469958e-09
100.0,poly_1,3.505694036746203e-08
100.0,poly_2,2.5448398613163574e-07
100.0,poly_3,9.831257366590913e-07
100.0,poly_4,1.6119398800273052e-06
100.0,poly_5,2.148667825548263e-06
100.0,poly_6,1.4016362653693923e-06
100.0,poly_7,3.5090280083189953e-07
100.0,poly_8,4.630413247575173e-08
100.0,poly_9,3.7143122702461943e-09
100.0,poly_10,2.5335581888389423e-10
100.0,poly_11,3.294044146840727e-11
100.0,poly_12,1.3784340187065786e-07
100.0,poly_13,1.5784986192592153e-06
100.0,poly_14,1.1580211804456765e-05
100.0,poly_15,4.588908267346309e-05
100.0,poly_16,8.078819878771002e-05
100.0,poly_17,0.00010738146868536883
100.0,poly_18,7.11812075138799e-05
100.0,poly_19,1.764011098176537e-05
100.0,poly_20,2.2922576141331797e-06
100.0,poly_21,1.8349132856652227e-07
100.0,poly_22,2.0219104034793765e-08
100.0,poly_23,4.984798673209165e-09
100.0,poly_24,3.933021900658435e-06
100.0,poly_25,4.532586621458419e-05
100.0,poly_26,0.00033719568246337703
100.0,poly_27,0.001383621411771576
100.0,poly_28,0.002675439691855844
100.0,poly_29,0.003586578592929491
100.0,poly_30,0.0023938917563734417
100.0,poly_31,0.0005793983557689528
100.0,poly_32,7.331839874744632e-05
100.0,poly_33,5.936906094502489e-06
100.0,poly_34,1.2915155476898834e-06
100.0,poly_35,4.308872188192165e-07
100.0,poly_36,7.219497235264897e-05
100.0,poly_37,0.0008388172608534401
100.0,poly_38,0.0063592391530928665
100.0,poly_39,0.027354265250438867
100.0,poly_40,0.059361573185389364
100.0,poly_41,0.08127050254556596
100.0,poly_42,0.05573340566619529
100.0,poly_43,0.012846270377177949
100.0,poly_44,0.0015491134491211643
100.0,poly_45,0.00013234798598067154
100.0,poly_46,6.400474969875274e-05
100.0,poly_47,2.40052170671453e-05
100.0,poly_48,0.0008337897675398664
100.0,poly_49,0.00978898190545214
100.0,poly_50,0.07607083799595817
100.0,poly_51,0.3474408890781302
100.0,poly_52,0.8620598262531756
100.0,poly_53,1.290934087761853
100.0,poly_54,0.9954682704228892
100.0,poly_55,0.20002315755961309
100.0,poly_56,0.021593377527355035
100.0,poly_57,0.002168185688344757
100.0,poly_58,0.002278073933091932
100.0,poly_59,0.0008886464037007607
100.0,poly_60,0.005574179759892846
100.0,poly_61,0.06629265807904604
100.0,poly_62,0.5312174772107986
100.0,poly_63,2.6053804104286837
100.0,poly_64,7.554048204847276
100.0,poly_65,14.38124718621372
100.0,poly_66,13.443821804839624
100.0,poly_67,2.144302928057198
100.0,poly_68,0.18852947043893536
